county,Alpha-3 code
Afghanistan,AFG
Angola,AGO
Albania,ALB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
Antigua and Barbuda,ATG
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Benin,BEN
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bosnia and Herzegovina,BIH
Belarus,BLR
Bolivia,BOL
Barbados,BRB
Brunei,BRN
Botswana,BWA
Central African Republic,CAF
Chile,CHL
China,CHN
Ivory Coast,CIV
Cameroon,CMR
"Congo, Democratic Republic of the",COD
Congo,COG
Cook Islands,COK
Comoros,COM
Cape Verde,CPV
Costa Rica,CRI
Cuba,CUB
Cyprus,CYP
Czechia Republic,CZE
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Micronesia (Federated States of),FSM
Gabon,GAB
Georgia,GEO
Ghana,GHA
Guinea,GIN
Gambia,GMB
Guinea-Bissau,GNB
EquatorialGuinea,GNQ
Greece,GRC
Grenada,GRD
Guyana,GUY
Honduras,HND
Croatia,HRV
Hungary,HUN
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Italy,ITA
Jamaica,JAM
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
"Korea, Republic of",KOR
Kuwait,KWT
Lao People's Democratic Republic,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Morocco,MAR
"Moldova, Republic of",MDA
Madagascar,MDG
Maldives,MDV
North Macedonia,MKD
Mali,MLI
Malta,MLT
Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Mozambique,MOZ
Mauritania,MRT
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Namibia,NAM
Niger,NER
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Nepal,NPL
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Papua New Guinea,PNG
Poland,POL
Portugal,PRT
"Palestine, State of",PSE
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Serbia,SRB
South Sudan,SSD
Sao Tome and Principe,STP
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Seychelles,SYC
Syrian Arab Republic,SYR
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Türkiye,TUR
"Tanzania, United Republic of",TZA
Uganda,UGA
Uruguay,URY
Uzbekistan,UZB
Venezuela (Bolivarian Republic of),VEN
Vietnam,VNM
Vanuatu,VUT
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
