county_BaR,Code
 Afghanistan,AFG
 Albania,ALB
 Algeria,DZA
 Angola,AGO
 Antigua and Barbuda,ATG
 Argentina,ARG
 Armenia,ARM
 Austria,AUT
 Azerbaijan,AZE
 Bahrain,BHR
 Bangladesh,BGD
 Barbados,BRB
 Belarus,BLR
 Benin,BEN
 Bolivia,BTN
 Bosnia and Herzegovina,BIH
 Botswana,BWA
 Brunei,IOT
 Bulgaria,BGR
 Burkina Faso,BFA
 Burundi,BDI
 Cambodia,KHM
 Cape Verde,CAN
 Cameroon,CMR
 Central African Republic,CAF
 Chad,TCD
 Chile,CHL
 China,CHL
 Comoros,COM
 Democratic Republic of the Congo,CZE
 Republic of Congo,QAT
 Cook Islands,COK
 Costa Rica,CRI
 Croatia,HRV
 Cuba,CUB
 Cyprus,CUW
 Czech Republic,CYP
 Djibouti,DJI
 Dominica,DMA
 Dominican Republic,DOM
 Ecuador,ECU
 Egypt,EGY
 El Salvador,SLV
 Equatorial Guinea,GNQ
 Eritrea,ERI
 Estonia,EST
 Ethiopia,ETH
 Fiji,FJI
 Gabon,GAB
 Gambia,GMB
 Georgia,GEO
 Ghana,GHA
 Greece,GRC
 Grenada,GRD
 Guinea,GIN
 Guinea-Bissau,GNB
 Guyana,GUY
 Honduras,HND
 Hungary,HUN
 Indonesia,IDN
 Iran,IDN
 Iraq,IRQ
 Italy,ITA
 Ivory Coast,ITA
 Jamaica,JAM
 Jordan,JOR
 Kazakhstan,KAZ
 Kenya,KEN
 Kiribati,KIR
 Kuwait,KWT
 Kyrgyzstan,KGZ
 Laos,LAO
 Latvia,LVA
 Lebanon,LBN
 Lesotho,LSO
 Liberia,LBR
 Libya,LBY
 Lithuania,LTU
 Luxembourg,LUX
 Madagascar,MDG
 Malawi,MWI
 Malaysia,MYS
 Maldives,MDV
 Mali,MLI
 Malta,MLT
 Mauritania,MRT
 Mauritius,MUS
 Micronesia,MEX
 Moldova,FSM
 Mongolia,MNG
 Montenegro,MNE
 Morocco,MAR
 Mozambique,MOZ
 Myanmar,MMR
 Namibia,NAM
 Nepal,NPL
 New Zealand,NZL
 Nicaragua,NIC
 Niger,NER
 Nigeria,NGA
 Niue,NIU
 North Macedonia,MKD
 Oman,OMN
 Pakistan,PAK
 Palestine,PLW
 Panama,PAN
 Papua New Guinea,PNG
 Peru,PER
 Philippines,PHL
 Poland,POL
 Portugal,PRT
 Qatar,QAT
 Romania,ROU
 Russia,ROU
 Rwanda,RWA
 Samoa,WSM
 Sao Tome and Principe,STP
 Saudi Arabia,SAU
 Senegal,SEN
 Serbia,SRB
 Seychelles,SYC
 Sierra Leone,SLE
 Singapore,SGP
 Slovakia,SVK
 Slovenia,SVN
 Solomon Islands,SLB
 Somalia,SOM
 South Africa,ZAF
 South Korea,SGS
 South Sudan,SSD
 Sri Lanka,LKA
 Sudan,SDN
 Suriname,SUR
 Syria,CHE
 Tajikistan,TJK
 Tanzania,TJK
 Thailand,THA
 Timor-Leste,TLS
 Togo,TGO
 Tonga,TON
 Trinidad and Tobago,TTO
 Tunisia,TUN
 Turkey,TUN
 Turkmenistan,TKM
 Uganda,UGA
 United Arab Emirates,ARE
 Uruguay,URY
 Uzbekistan,UZB
 Vanuatu,VUT
 Venezuela,VUT
 Vietnam,VNM
 Yemen,YEM
 Zambia,ZMB
 Zimbabwe,ZWE
